"Rank","Signed Age","Yrs","Value","AAV","Sign Bonus","G'teed @ Sign","Practical G'teed","playerName","position","start_year","end_year"
1368,"23",2,990000,495000,0,0,0,"                B.J. Dubose","                    Defensive End ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Christian Ringo","                    Defensive Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Austin Reiter","                    Center ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Jake Rodgers","                    Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Martin Ifedi","                    Defensive End ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Ben Koyack","                    Tight End ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Kenny Hilliard","                    Running Back ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Gerod Holliman","                    Free Safety ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Laurence Gibson","                    Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Taurean Nixon","                    Cornerback ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Gerald Christian","                    Tight End ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Damien Parms","                    Safety ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Terrell Watson","                    Running Back ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Shane McDermott","                    Center ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Zack Hodges","                    Outside Linebacker ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                DeVante Bausby","                    Cornerback ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Jeff Luc","                    Inside Linebacker ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Rasheed Bailey","                    Wide Receiver ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Brett Boyko","                    Guard ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Cameron Clear","                    Tackle ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Ross Scheuerman","                    Running Back ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Titus Davis","                    Wide Receiver ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Josue Matias","                    Guard ",2016,2017
1368,"25",2,990000,495000,0,0,0,"                Derrick Lott","                    Defensive Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Deon Long","                    Wide Receiver ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Takoby Cofield","                    Tackle ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Travis Raciti","                    Defensive Tackle ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Floyd Raven","                    Strong Safety ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Cedric Reed","                    Defensive End ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Lynden Trail","                    Outside Linebacker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Tony Washington","                    Outside Linebacker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Dan Pettinato","                    Defensive Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Mike McFarland","                    Tight End ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                De'Ondre Wesley","                    Guard ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Zach Laskey","                    Running Back ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Trevor Roach","                    Inside Linebacker ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Dere Akunne","                    Outside Linebacker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Brennen Beyer","                    Inside Linebacker ",2016,2017
1368,"25",2,990000,495000,0,0,0,"                Matt Lengel","                    Tight End ",2016,2017
1368,"25",2,990000,495000,0,0,0,"                Paul Lasike","                    Running Back ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Edwin Jackson","                    Inside Linebacker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Shane Wynn","                    Wide Receiver ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Darryl Baldwin","                    Tackle ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Tom Obarski","                    Kicker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                DeShawn Williams","                    Defensive Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Nick Harwell","                    Wide Receiver ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Casey Pierce","                    Tight End ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Chris Reed","                    Guard ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Jordan Leslie","                    Wide Receiver ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Ashaad Mabry","                    Defensive Tackle ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Deion Barnes","                    Defensive End ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Julian Howsare","                    Linebacker ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Wes Saxton","                    Tight End ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Malcolm Bunche","                    Tackle ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Eric Tomlinson","                    Tight End ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Collin Rahrig","                    Guard ",2016,2017
1368,"0",2,990000,495000,0,0,0,"                DiAndre Campbell","                    Wide Receiver ",2016,2017
1368,"0",2,990000,495000,0,0,0,"                Patrick Miller","                    Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Corey Crawford","                    Defensive End ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Damiere Byrd","                    Wide Receiver ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Curtis Riley","                    Free Safety ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Gus Johnson","                    Running Back ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Matt Wile","                    Punter ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Blake Renaud","                    Linebacker ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                C.J. Roberts","                    Cornerback ",2016,2017
1368,"0",2,990000,495000,0,0,0,"                Joshua Stangby","                    Wide Receiver ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Austin Willis","                    Wide Receiver ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Isaac Fruechte","                    Wide Receiver ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Mack Brown","                    Running Back ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Tyrell Adams","                    Outside Linebacker ",2016,2017
1368,"0",2,990000,495000,0,0,0,"                Andre Davis","                    Guard ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Travell Dixon","                    Cornerback ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Dezmond Johnson","                    Defensive End ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Antoine Everett","                    Guard ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Kasen Williams","                    Wide Receiver ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Corey Acosta","                    Kicker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Jermauria Rasco","                    Defensive Tackle ",2016,2017
1368,"24",2,990000,495000,0,0,0,"                Kevin Short","                    Cornerback ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Kevin Monangai","                    Running Back ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Bronson Hill","                    Running Back ",2016,2017
1368,"25",2,990000,495000,0,0,0,"                Kitt O'Brien","                    Guard ",2016,2017
1368,"0",2,990000,495000,0,0,0,"                Michael Bennett","                    Wide Receiver ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Cornelius Edison","                    Center ",2016,2017
1368,"0",2,990000,495000,0,0,0,"                Tyler Davis","                    Cornerback ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Matt Dooley","                    Tight End ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Kevin Hogan","                    Quarterback ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Trey Caldwell","                    Safety ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Jake Rudock","                    Quarterback ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Dan Vitale","                    Fullback ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Harlan Miller","                    Cornerback ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Travis Feeney","                    Outside Linebacker ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Demarcus Ayers","                    Wide Receiver ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Daniel Braverman","                    Wide Receiver ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Prince Charles Iworah","                    Cornerback ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Scooby Wright","                    Inside Linebacker ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Kalan Reed","                    Cornerback ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Bryson Albright","                    Outside Linebacker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Quentin Gause","                    Inside Linebacker ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Henry Krieger-Coble","                    Tight End ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Gerald Dixon","                    Defensive Tackle ",2016,2017
1368,"23",2,990000,495000,0,0,0,"                Paul McRoberts","                    Wide Receiver ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Dennis Parks","                    Wide Receiver ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Johnny Maxey","                    Defensive Tackle ",2016,2017
1368,"21",2,990000,495000,0,0,0,"                Morgan Fox","                    Defensive End ",2016,2017
1368,"22",2,990000,495000,0,0,0,"                Alex Ellis","                    Tight End ",2016,2017
1582,"34",1,985000,985000,0,0,0,"                Antonio Smith","                    Defensive End ",2016,2016
1582,"30",1,985000,985000,0,0,0,"                Donte Whitner","                    Strong Safety ",2016,2016
1582,"33",1,985000,985000,0,0,0,"                Robbie Gould","                    Kicker ",2016,2016
1582,"38",1,985000,985000,0,0,0,"                Shayne Graham","                    Kicker ",2016,2016
1582,"31",1,985000,985000,0,0,0,"                Darryl Tapp","                    Defensive End ",2016,2016
1582,"35",1,985000,985000,0,0,0,"                Mike Scifres","                    Punter ",2016,2016
1582,"31",1,985000,985000,15000,15000,15000,"                A.J. Hawk","                    Outside Linebacker ",2016,2016
1582,"35",1,985000,985000,0,0,0,"                Cullen Jenkins","                    Defensive End ",2016,2016
1582,"33",1,985000,985000,0,0,0,"                John Kuhn","                    Fullback ",2016,2016
1582,"34",1,985000,985000,0,0,0,"                Khalif Barnes","                    Left Tackle ",2016,2016
1582,"31",1,985000,985000,0,0,0,"                Tony McDaniel","                    Defensive Tackle ",2016,2016
1582,"33",1,985000,985000,0,0,0,"                Josh Scobee","                    Kicker ",2016,2016
1594,"31",1,965000,965000,0,0,0,"                Red Bryant","                    Defensive End ",2016,2016
1594,"33",1,965000,965000,80000,80000,80000,"                Manuel Ramirez","                    Guard ",2016,2016
1594,"30",1,965000,965000,80000,80000,80000,"                Charles Godfrey","                    Strong Safety ",2016,2016
1594,"30",1,965000,965000,80000,230000,230000,"                Kellen Davis","                    Tight End ",2016,2016
1594,"30",1,965000,965000,80000,80000,80000,"                Justin Durant","                    Outside Linebacker ",2016,2016
1594,"31",1,965000,965000,80000,80000,80000,"                Philip Wheeler","                    Outside Linebacker ",2016,2016
1594,"28",1,965000,965000,80000,3e+05,3e+05,"                Donald Brown","                    Running Back ",2016,2016
1594,"30",1,965000,965000,80000,210000,210000,"                Jamarca Sanford","                    Strong Safety ",2016,2016
1594,"34",1,965000,965000,0,80000,80000,"                Nick Novak","                    Kicker ",2016,2016
1594,"28",1,965000,965000,25000,25000,25000,"                Ramon Humber","                    Outside Linebacker ",2016,2016
1594,"31",1,965000,965000,80000,80000,80000,"                Fernando Velasco","                    Guard ",2016,2016
1605,"28",1,935000,935000,20000,20000,20000,"                Evander Hood","                    Defensive Tackle ",2016,2016
1606,"30",1,925000,925000,0,0,0,"                Chris Clemons","                    Free Safety ",2016,2016
1607,"26",1,920000,920000,80000,80000,80000,"                Josh LeRibeus","                    Center ",2016,2016
1608,"28",1,910000,910000,1e+05,150000,150000,"                Sam Young","                    Left Tackle ",2016,2016
1609,"29",1,9e+05,9e+05,0,0,0,"                Garrett Reynolds","                    Guard ",2016,2016
1609,"26",1,9e+05,9e+05,0,2e+05,2e+05,"                Johnathan Grimes","                    Running Back ",2016,2016
1609,"27",1,9e+05,9e+05,0,250000,250000,"                Caleb Sturgis","                    Kicker ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Mike Jenkins","                    Cornerback ",2016,2016
1612,"32",1,885000,885000,0,75000,75000,"                Lorenzo Alexander","                    Outside Linebacker ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Michael Griffin","                    Free Safety ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Josh Johnson","                    Quarterback ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Justin Forsett","                    Running Back ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                David Hawthorne","                    Inside Linebacker ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Jerome Felton","                    Fullback ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Dashon Goldson","                    Free Safety ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Desmond Bishop","                    Outside Linebacker ",2016,2016
1612,"32",1,885000,885000,0,0,0,"                James Jones","                    Wide Receiver ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Kroy Biermann","                    Outside Linebacker ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Jason Trusnik","                    Inside Linebacker ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Jake Long","                    Left Tackle ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                John Sullivan","                    Center ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Andre Caldwell","                    Wide Receiver ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Alan Ball","                    Cornerback ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Brett Goode","                    Long Snapper ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Connor Barth","                    Kicker ",2016,2016
1612,"32",1,885000,885000,0,0,0,"                Thomas Gafford","                    Long Snapper ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Wallace Gilberry","                    Defensive End ",2016,2016
1612,"29",1,885000,885000,0,0,0,"                Ryan Wendell","                    Center ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Leger Douzable","                    Defensive Tackle ",2016,2016
1612,"28",1,885000,885000,0,0,0,"                Hakeem Nicks","                    Wide Receiver ",2016,2016
1612,"32",1,885000,885000,0,0,0,"                James Ihedigbo","                    Strong Safety ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Marcel Reece","                    Fullback ",2016,2016
1612,"30",1,885000,885000,0,0,0,"                Bear Pascoe","                    Tight End ",2016,2016
1612,"28",1,885000,885000,0,0,0,"                C.J. Spiller","                    Running Back ",2016,2016
1612,"28",1,885000,885000,0,0,0,"                Clay Harbor","                    Tight End ",2016,2016
1612,"28",1,885000,885000,0,0,0,"                Ramon Humber","                    Outside Linebacker ",2016,2016
1612,"31",1,885000,885000,0,0,0,"                Matthew Mulligan","                    Tight End ",2016,2016
1612,"29",1,885000,885000,0,0,0,"                Tony Carter","                    Cornerback ",2016,2016
1643,"29",1,880000,880000,50000,50000,50000,"                Jordan Norwood","                    Wide Receiver ",2016,2016
1643,"26",1,880000,880000,0,0,0,"                Dennis Kelly","                    Right Tackle ",2016,2016
1645,"28",1,862500,862500,0,2e+05,2e+05,"                Chase Reynolds","                    Running Back ",2016,2016
1646,"28",1,860000,860000,25000,25000,25000,"                Shaun Draughn","                    Running Back ",2016,2016
1647,"27",1,850000,850000,50000,50000,50000,"                Jeremy Kerley","                    Wide Receiver ",2016,2016
1648,"29",1,840000,840000,80000,80000,80000,"                Tim Hightower","                    Running Back ",2016,2016
1648,"31",1,840000,840000,80000,80000,80000,"                Greg Toler","                    Cornerback ",2016,2016
1648,"29",1,840000,840000,80000,2e+05,2e+05,"                Geoff Schwartz","                    Guard ",2016,2016
1648,"28",1,840000,840000,25000,25000,25000,"                E.J. Biggers","                    Cornerback ",2016,2016
1648,"28",1,840000,840000,80000,80000,80000,"                Kyle Wilson","                    Cornerback ",2016,2016
1648,"28",1,840000,840000,25000,25000,25000,"                Taylor Mays","                    Strong Safety ",2016,2016
1648,"29",1,840000,840000,80000,80000,80000,"                Garrett Graham","                    Tight End ",2016,2016
1648,"28",1,840000,840000,30000,30000,30000,"                Chris Scott","                    Guard ",2016,2016
1648,"28",1,840000,840000,80000,80000,80000,"                Marc Mariani","                    Wide Receiver ",2016,2016
1648,"29",1,840000,840000,80000,80000,80000,"                Kyle Love","                    Defensive Tackle ",2016,2016
1648,"28",1,840000,840000,80000,80000,80000,"                Jeff Cumberland","                    Tight End ",2016,2016
1648,"30",1,840000,840000,80000,580000,580000,"                Colt Anderson","                    Strong Safety ",2016,2016
1648,"29",1,840000,840000,35000,35000,35000,"                Logan Paulsen","                    Tight End ",2016,2016
1648,"28",1,840000,840000,80000,250000,250000,"                Bruce Carter","                    Outside Linebacker ",2016,2016
1648,"26",1,840000,840000,80000,150000,150000,"                Benjamin Ijalana","                    Right Tackle ",2016,2016
1648,"28",1,840000,840000,80000,80000,80000,"                Kelvin Sheppard","                    Inside Linebacker ",2016,2016
1648,"27",1,840000,840000,50000,250000,250000,"                Stevan Ridley","                    Running Back ",2016,2016
1648,"27",1,840000,840000,0,0,0,"                Leonard Hankerson","                    Wide Receiver ",2016,2016
1648,"27",1,840000,840000,80000,130000,130000,"                Sam Acho","                    Outside Linebacker ",2016,2016
1648,"28",1,840000,840000,80000,80000,80000,"                Chris Prosinski","                    Strong Safety ",2016,2016
1648,"26",1,840000,840000,80000,80000,80000,"                Jacquizz Rodgers","                    Running Back ",2016,2016
1648,"27",1,840000,840000,30000,30000,30000,"                Frank Kearse","                    Defensive End ",2016,2016
1648,"27",1,840000,840000,80000,2e+05,2e+05,"                Spencer Paysinger","                    Inside Linebacker ",2016,2016
1648,"28",1,840000,840000,80000,80000,80000,"                Kai Forbath","                    Kicker ",2016,2016
1648,"26",1,840000,840000,80000,80000,80000,"                Sterling Moore","                    Cornerback ",2016,2016
1648,"27",1,840000,840000,80000,80000,80000,"                Darrin Walls","                    Cornerback ",2016,2016
1648,"28",1,840000,840000,60000,60000,60000,"                Matt Asiata","                    Running Back ",2016,2016
1648,"26",1,840000,840000,40000,40000,40000,"                Jamell Fleming","                    Safety ",2016,2016
1648,"26",1,840000,840000,50000,50000,50000,"                Brandon Thompson","                    Defensive Tackle ",2016,2016
1648,"26",1,840000,840000,80000,180000,180000,"                Chris Givens","                    Wide Receiver ",2016,2016
1648,"27",1,840000,840000,80000,80000,80000,"                Omar Bolden","                    Free Safety ",2016,2016
1648,"25",1,840000,840000,80000,80000,80000,"                Brandon Boykin","                    Cornerback ",2016,2016
1648,"26",1,840000,840000,80000,80000,80000,"                Robert Blanton","                    Strong Safety ",2016,2016
1648,"25",1,840000,840000,80000,80000,80000,"                Corey White","                    Cornerback ",2016,2016
1648,"26",1,840000,840000,40000,40000,40000,"                Audie Cole","                    Inside Linebacker ",2016,2016
1648,"27",1,840000,840000,25000,25000,25000,"                Steven Johnson","                    Inside Linebacker ",2016,2016
1648,"28",1,840000,840000,40000,40000,40000,"                Bobby Rainey","                    Running Back ",2016,2016
1648,"27",1,840000,840000,80000,80000,80000,"                Deonte Thompson","                    Wide Receiver ",2016,2016
1648,"26",1,840000,840000,30000,30000,30000,"                Trenton Robinson","                    Free Safety ",2016,2016
1687,"26",1,825000,825000,150000,150000,150000,"                Brynden Trawick","                    Strong Safety ",2016,2016
1688,"27",1,820000,820000,60000,60000,60000,"                Bryce Harris","                    Right Tackle ",2016,2016
1689,"25",1,815000,815000,0,0,0,"                Tim Wright","                    Tight End ",2016,2016
1690,"28",1,810000,810000,0,0,0,"                Jeff Linkenbach","                    Right Tackle ",2016,2016
1690,"28",1,810000,810000,0,0,0,"                Kenrick Ellis","                    Defensive Tackle ",2016,2016
1690,"27",1,810000,810000,25000,25000,25000,"                Justin Trattou","                    Defensive End ",2016,2016
1690,"28",1,810000,810000,50000,50000,50000,"                Jeremy Ross","                    Wide Receiver ",2016,2016
1690,"28",1,810000,810000,50000,50000,50000,"                Travis Lewis","                    Inside Linebacker ",2016,2016
1690,"28",1,810000,810000,10000,110000,110000,"                Rod Streater","                    Wide Receiver ",2016,2016
1696,"27",1,8e+05,8e+05,0,0,0,"                Donald Butler","                    Inside Linebacker ",2016,2016
1696,"28",1,8e+05,8e+05,0,0,0,"                Christian Ponder","                    Quarterback ",2016,2016
1696,"27",1,8e+05,8e+05,80000,80000,80000,"                Antonio Allen","                    Cornerback ",2016,2016
1696,"25",1,8e+05,8e+05,50000,50000,50000,"                Lerentee McCray","                    Defensive End ",2016,2016
1700,"26",1,785000,785000,25000,25000,25000,"                Tom Compton","                    Guard ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                James-Michael Johnson","                    Outside Linebacker ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Brandon Boykin","                    Cornerback ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Randy Bullock","                    Kicker ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Asa Jackson","                    Cornerback ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Christo Bilukidi","                    Defensive Tackle ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Dan Herron","                    Running Back ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Billy Winn","                    Defensive End ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Steven Johnson","                    Inside Linebacker ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Bryce Harris","                    Right Tackle ",2016,2016
1701,"25",1,760000,760000,0,0,0,"                Trevor Robinson","                    Center ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Leonard Johnson","                    Cornerback ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Josh Bellamy","                    Wide Receiver ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Deshawn Shead","                    Cornerback ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Travaris Cadet","                    Running Back ",2016,2016
1701,"25",1,760000,760000,0,0,0,"                Sio Moore","                    Outside Linebacker ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Major Wright","                    Safety ",2016,2016
1701,"31",1,760000,760000,0,0,0,"                Tony Hills","                    Left Tackle ",2016,2016
1701,"30",1,760000,760000,0,0,0,"                Nick Hayden","                    Defensive Tackle ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Henry Melton","                    Defensive Tackle ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Chase Coffman","                    Tight End ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                John Phillips","                    Tight End ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Andrew Gardner","                    Guard ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Brandon Tate","                    Wide Receiver ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Matt Shaughnessy","                    Defensive End ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                David Johnson","                    Tight End ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Dexter McCluster","                    Running Back ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Arrelious Benn","                    Wide Receiver ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Vladimir Ducasse","                    Guard ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Vladimir Ducasse","                    Guard ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Brandon Spikes","                    Inside Linebacker ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Charles Brown","                    Left Tackle ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Alex Carrington","                    Defensive Tackle ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Donald Butler","                    Inside Linebacker ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Andre Roberts","                    Wide Receiver ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Tony Moeaki","                    Tight End ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Mike Williams","                    Wide Receiver ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Perry Riley","                    Inside Linebacker ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Jacques McClendon","                    Center ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                O'Brien Schofield","                    Outside Linebacker ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Cam Thomas","                    Defensive Tackle ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Andrew Quarless","                    Tight End ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Crezdon Butler","                    Cornerback ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Sam Young","                    Left Tackle ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Kyle Williams","                    Wide Receiver ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Dekoda Watson","                    Outside Linebacker ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Marc Mariani","                    Wide Receiver ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                C.J. Wilson","                    Defensive Tackle ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Jim Dray","                    Tight End ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Ricardo Mathews","                    Defensive Tackle ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Kavell Conner","                    Inside Linebacker ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Brandon Deaderick","                    Defensive Tackle ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Stevie Brown","                    Strong Safety ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Joique Bell","                    Running Back ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Joique Bell","                    Running Back ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Shelley Smith","                    Guard ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Kyle Love","                    Defensive Tackle ",2016,2016
1701,"30",1,760000,760000,0,0,0,"                Antone Smith","                    Running Back ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Garry Williams","                    Guard ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Logan Paulsen","                    Tight End ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Darrel Young","                    Fullback ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Phil Taylor","                    Defensive Tackle ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Jarvis Jenkins","                    Defensive End ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Greg Little","                    Wide Receiver ",2016,2016
1701,"25",1,760000,760000,0,0,0,"                Brandon Harris","                    Cornerback ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Daniel Thomas","                    Running Back ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Robert Housler","                    Tight End ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Stevan Ridley","                    Running Back ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Vincent Brown","                    Wide Receiver ",2016,2016
1701,"27",1,760000,760000,0,0,0,"                Chimdi Chekwa","                    Cornerback ",2016,2016
1701,"26",1,760000,760000,0,0,0,"                Joshua Thomas","                    Cornerback ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                Shiloh Keo","                    Strong Safety ",2016,2016
1701,"25",1,760000,760000,0,0,0,"                Jacquizz Rodgers","                    Running Back ",2016,2016
1701,"28",1,760000,760000,0,0,0,"                T.J. Yates","                    Quarterback ",2016,2016
1701,"29",1,760000,760000,0,0,0,"                Chykie Brown","                    Cornerback ",2016,2016
